location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,86.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,86.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,134.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,134.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,152.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,152.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,149.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,149.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-17T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T20:00:00+05:45,27.712463,85.315704,o3,ppm,-0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T21:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T22:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-16T23:00:00+05:45,27.712463,85.315704,o3,ppm,-0.001
