location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,137.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,163.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,163.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-30T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T01:00:00+05:45,27.712463,85.315704,o3,ppm,-0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T02:00:00+05:45,27.712463,85.315704,o3,ppm,-0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T03:00:00+05:45,27.712463,85.315704,o3,ppm,-0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T04:00:00+05:45,27.712463,85.315704,o3,ppm,-0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T05:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T06:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-30T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
