location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,157.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,157.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,214.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,214.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,156.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,156.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,185.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,185.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T01:00:00+05:45,27.712463,85.315704,o3,ppm,-0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T02:00:00+05:45,27.712463,85.315704,o3,ppm,-0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-28T23:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-29T00:00:00+05:45,27.712463,85.315704,o3,ppm,-0.002
