location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,127.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,127.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
