location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,63.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,63.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,109.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,109.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,156.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,156.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-01-07T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
