location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-25T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-10-26T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
