location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,5.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,4.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,3.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,3.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,4.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-10T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-09T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
