location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,4.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,5.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,5.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-15T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-14T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-07-15T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
