location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-17T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-16T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
