location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-02T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
