location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-31T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.051
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.05
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-30T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-10-31T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
