location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,81.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,109.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,155.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,121.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,81.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-21T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,149.0
