location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.054
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-10T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-11T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-11T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
