location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,154.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,117.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,127.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,146.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-25T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,129.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-26T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
