location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,53.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-12T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
