location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.05
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-12-15T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
