location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-25T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-24T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
