location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,154.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,154.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,182.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,182.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-02-12T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
