location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,128.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,150.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,152.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,120.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,111.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,115.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-25T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-24T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-25T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
