location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,111.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,108.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,117.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,144.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,164.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,168.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,53.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-23T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
