location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,86.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,115.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,132.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,135.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,132.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-18T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,135.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.053
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-17T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-18T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
