location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,98.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,141.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,129.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,104.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-26T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
