location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,173.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,156.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,135.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,108.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,94.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,113.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,141.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,186.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,186.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,119.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,63.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,63.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,137.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,206.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,213.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,230.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,184.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-02T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,167.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.06
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.055
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-01T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-02T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
