location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,121.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,164.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,153.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,104.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,131.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,136.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,108.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.063
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.063
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.045
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.045
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.026
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-27T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-01-28T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
