location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-10T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.046
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.045
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-09T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
