location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,3.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,3.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,3.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,1.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-14T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,1.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.018
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-06-13T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
