location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.056
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.056
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.06
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.053
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.051
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.051
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-18T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-17T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,104.0
