location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-24T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-23T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-24T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
