location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-27T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-28T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
