location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,53.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-07T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-03-06T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
