location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,53.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,120.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,153.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-03T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.075
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.075
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.072
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.069
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.069
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.067
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-02T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-03T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
