location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,62.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-10T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.059
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.059
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.061
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.033
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-09T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-10T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
