location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-19T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.026
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.05
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-18T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
