location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-04-20T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
