location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,31.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,62.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-13T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-12T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
