location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,145.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,107.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-30T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
