location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,51.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.046
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.046
