location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,81.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,81.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,30.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.022
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-22T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
