location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,97.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,107.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,119.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,119.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,145.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-28T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,129.0
