location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-19T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
