location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,81.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,78.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-06T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.046
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-05T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-06T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
