location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-20T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-11-21T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
