location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,63.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-08T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-07T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
