location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.062
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.062
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.06
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.065
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.071
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-05-10T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.072
