location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,149.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,153.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,141.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,186.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,99.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,98.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-26T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,107.0
