location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,133.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,126.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,123.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,129.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,164.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,127.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,151.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-13T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
