location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,120.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,99.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,128.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,151.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,134.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,121.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,104.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,60.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-10T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
