location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,107.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,118.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,157.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,338.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,145.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,111.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,137.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,146.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-04T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,159.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.05
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.055
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-03T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-04T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
