location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,67.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,62.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-02-18T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
