location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-05T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
