location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T04:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.033
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.055
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.053
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T18:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-12T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,53.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-11T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-10-12T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
