location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,77.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,34.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,121.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,117.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T04:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T09:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.042
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-17T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.038
