location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,98.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,94.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,121.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,136.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,92.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,37.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-19T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-18T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-19T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
