location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,120.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,127.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,158.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,136.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,47.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-01-05T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
