location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.048
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.039
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-09-03T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
