location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,94.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,95.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,86.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,86.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,119.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.015
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.046
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.009
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-28T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,122.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,109.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-11-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
