location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,25.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,29.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,15.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.019
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.026
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.033
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.033
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.03
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.026
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-27T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.012
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-28T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
