location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.043
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.027
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.074
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.076
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.081
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.087
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.087
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.083
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.083
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.071
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-11T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,147.0
