location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,14.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,16.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-23T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
