location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,58.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,62.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,28.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,32.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,36.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,66.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,99.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-10T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.023
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.011
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.047
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.061
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.061
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.062
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.062
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.063
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.053
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-09T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-10T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.024
