location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,124.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,139.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,160.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,160.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,158.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,149.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,160.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,114.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,93.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-13T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.021
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.007
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.014
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.029
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.06
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.062
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.07
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.07
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.077
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.077
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.072
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.069
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.063
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.058
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.055
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-12T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.055
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-04-13T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.041
