location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,7.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,12.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,13.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,4.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,6.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,8.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-06-26T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,18.0
