location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T00:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T01:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T02:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T03:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T04:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T05:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T06:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T07:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T08:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T09:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T10:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T11:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T12:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T13:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T14:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T15:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T16:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T17:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T18:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T19:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T20:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T21:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T22:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T23:45:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T00:45:00+05:45,27.712463,85.315704,pm25,µg/m³,21.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T01:45:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,11.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T02:45:00+05:45,27.712463,85.315704,pm25,µg/m³,19.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T03:45:00+05:45,27.712463,85.315704,pm25,µg/m³,22.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,10.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T04:45:00+05:45,27.712463,85.315704,pm25,µg/m³,24.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,9.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2023-09-14T05:45:00+05:45,27.712463,85.315704,pm25,µg/m³,17.0
