location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,106.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,135.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,117.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,75.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,145.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,141.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,191.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,160.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-30T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,126.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.035
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.056
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.056
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.025
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-29T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-30T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
